creationDate|ForumId|PersonId
2012-05-11T04:10:14.551+00:00|962072678988|4398046512238
2010-12-20T02:41:22.592+00:00|343597388365|4398046512238
2011-10-02T21:44:58.483+00:00|687194772046|4398046512238
2010-12-10T06:03:10.344+00:00|343597388367|4398046512238
2012-03-31T00:44:56.307+00:00|893353202256|4398046512238
2010-07-26T20:55:58.935+00:00|206158434897|4398046512238
2012-05-07T20:27:14.280+00:00|893353202258|4398046512238
2012-09-29T00:37:47.095+00:00|1099511632467|4398046512238
2010-11-22T07:30:41.000+00:00|343597388372|4398046512238
2012-01-13T09:15:34.515+00:00|824633725525|4398046512238
2012-05-07T12:08:22.597+00:00|893353202262|4398046512238
2012-11-21T09:05:55.166+00:00|1168231109207|4398046512238
2010-11-10T01:17:34.517+00:00|343597388376|4398046512238
2012-08-04T03:11:45.147+00:00|1030792155737|4398046512238
2012-07-14T13:57:00.414+00:00|1030792155739|4398046512238
2012-05-05T12:20:41.388+00:00|893353202268|4398046512238
2011-03-09T04:19:17.343+00:00|481036341853|4398046512238
2010-09-09T22:57:43.934+00:00|274877911647|4398046512238
2011-03-29T14:45:11.154+00:00|481036341856|4398046512238
2012-08-20T04:01:31.192+00:00|1030792155745|4398046512238
2011-08-21T18:06:18.085+00:00|618475295330|4398046512238
2010-07-16T03:46:21.439+00:00|206158434915|4398046512238
2012-03-29T07:23:23.481+00:00|893353202276|4398046512238
2010-09-04T04:14:38.310+00:00|274877911653|4398046512238
2011-09-07T02:25:25.970+00:00|687194772070|4398046512238
2011-02-11T22:43:19.223+00:00|412316865127|4398046512238
2010-05-18T04:02:47.125+00:00|137438958184|4398046512247
2010-06-25T17:18:53.122+00:00|137438958185|4398046512254
2012-04-15T18:45:08.639+00:00|893353202282|4398046512254
2010-08-15T07:14:53.679+00:00|206158434923|4398046512254
2012-05-19T11:46:26.608+00:00|962072679020|4398046512254
2012-03-15T20:33:37.156+00:00|893353202285|4398046512254
2011-04-06T06:43:22.434+00:00|481036341870|4398046512254
2012-06-21T09:29:17.066+00:00|962072679023|4398046512254
2012-06-27T10:13:40.679+00:00|962072679024|4398046512254
2012-02-07T09:37:10.057+00:00|824633725553|4398046512254
2012-03-07T03:46:41.107+00:00|824633725554|4398046512254
2011-08-11T10:48:49.895+00:00|618475295347|4398046512254
2011-06-01T03:42:35.352+00:00|549755818612|4398046512254
2010-12-15T07:05:04.021+00:00|343597388405|4398046512254
2011-07-17T09:55:30.747+00:00|618475295350|4398046512254
2012-01-05T23:32:29.586+00:00|755914248823|4398046512254
2011-08-13T20:45:59.034+00:00|618475295352|4398046512254
2011-06-04T19:44:02.112+00:00|549755818617|4398046512254
2011-03-02T04:31:16.304+00:00|412316865146|4398046512254
2010-09-16T09:29:41.211+00:00|274877911675|4398046512254
2011-05-21T19:59:16.194+00:00|549755818620|4398046512254
2011-08-22T06:13:59.336+00:00|618475295357|4398046512254
2011-02-07T17:20:29.130+00:00|412316865150|4398046512254
2011-10-13T01:27:53.029+00:00|687194772095|4398046512254
2012-06-30T00:34:49.668+00:00|962072679040|4398046512254
2011-08-12T07:49:02.459+00:00|618475295361|4398046512254
2012-06-21T21:25:55.159+00:00|962072679042|4398046512254
2011-04-03T06:41:48.890+00:00|481036341891|4398046512254
2011-06-03T19:28:58.343+00:00|549755818629|4398046512254
2012-06-22T04:58:51.215+00:00|962072679046|4398046512254
2012-01-31T07:01:51.499+00:00|824633725575|4398046512254
2010-05-04T13:09:58.711+00:00|137438958216|4398046512269
2011-12-10T07:57:47.110+00:00|755914248841|4398046512269
2010-12-07T11:00:01.258+00:00|343597388426|4398046512269
2011-11-30T04:18:47.126+00:00|755914248843|4398046512269
2012-04-15T21:59:51.825+00:00|893353202316|4398046512269
2010-10-13T01:13:23.656+00:00|274877911693|4398046512269
2011-08-08T06:05:31.220+00:00|618475295374|4398046512269
2012-04-30T20:35:42.306+00:00|893353202319|4398046512269
2011-01-07T11:06:00.294+00:00|412316865168|4398046512269
2011-07-17T10:16:41.047+00:00|618475295377|4398046512269
2010-06-18T06:39:15.367+00:00|137438958226|4398046512269
2010-12-21T23:45:28.272+00:00|343597388435|4398046512269
2010-10-08T02:38:45.988+00:00|274877911700|4398046512269
2011-12-05T03:04:28.382+00:00|755914248853|4398046512269
2012-10-16T16:01:30.408+00:00|1099511632534|4398046512269
2011-06-27T13:35:16.767+00:00|549755818647|4398046512269
2011-05-01T06:24:46.342+00:00|481036341912|4398046512269
2011-07-30T06:32:54.497+00:00|618475295386|4398046512269
2012-01-14T02:43:26.198+00:00|824633725595|4398046512269
2011-05-14T11:22:34.381+00:00|549755818652|4398046512269
2011-01-27T04:54:23.166+00:00|412316865181|4398046512269
2011-02-11T04:17:18.089+00:00|412316865182|4398046512269
2011-02-04T20:05:27.368+00:00|412316865183|4398046512269
2011-03-23T14:23:49.859+00:00|481036341920|4398046512269
2010-05-05T22:28:51.868+00:00|137438958241|4398046512269
2011-03-09T12:03:52.376+00:00|481036341922|4398046512269
2011-03-16T20:06:56.218+00:00|481036341923|4398046512269
2012-05-24T10:53:20.004+00:00|962072679076|4398046512269
2011-10-22T16:46:33.344+00:00|687194772133|4398046512269
2012-06-16T18:51:10.618+00:00|962072679078|4398046512269
2010-12-01T16:58:41.106+00:00|343597388455|4398046512269
2011-12-22T01:13:41.142+00:00|755914248872|4398046512269
2010-06-29T20:01:39.945+00:00|137438958249|4398046512273
2012-06-10T20:24:05.538+00:00|962072679082|4398046512273
2011-04-18T04:03:44.647+00:00|481036341931|4398046512273
2011-04-25T20:19:54.921+00:00|481036341932|4398046512273
2012-04-27T21:12:11.697+00:00|893353202349|4398046512273
2012-09-05T08:30:14.898+00:00|1030792155822|4398046512273
2012-01-08T07:08:46.737+00:00|824633725615|4398046512273
2012-10-14T13:15:18.253+00:00|1099511632560|4398046512273
2012-01-26T15:12:51.344+00:00|824633725617|4398046512273
2010-10-04T16:29:48.070+00:00|274877911730|4398046512273
2012-03-25T23:32:44.782+00:00|893353202355|4398046512273
2010-10-26T09:39:05.900+00:00|274877911732|4398046512273
2010-08-21T18:43:29.690+00:00|206158434997|4398046512273
2010-11-21T21:28:11.440+00:00|343597388470|4398046512273
2011-12-27T00:45:33.074+00:00|755914248887|4398046512273
2011-03-24T23:20:36.800+00:00|481036341944|4398046512273
2012-02-18T18:01:11.422+00:00|824633725625|4398046512273
2012-01-28T07:59:10.645+00:00|824633725626|4398046512273
2011-02-26T15:22:25.289+00:00|412316865211|4398046512273
2010-11-01T03:06:54.522+00:00|274877911740|4398046512273
2011-10-20T21:44:20.187+00:00|687194772157|4398046512273
2011-02-27T16:31:45.310+00:00|412316865214|4398046512273
2010-12-10T20:01:38.743+00:00|343597388479|4398046512273
2012-11-09T08:21:59.129+00:00|1168231109312|4398046512273
2012-08-30T12:22:14.184+00:00|1030792155841|4398046512273
2011-05-16T01:08:03.024+00:00|549755818690|4398046512273
2010-07-01T00:05:04.072+00:00|137438958275|4398046512273
2011-12-10T20:39:00.536+00:00|755914248900|4398046512273
2011-11-17T18:37:54.152+00:00|755914248901|4398046512273
2011-03-19T07:44:33.322+00:00|481036341958|4398046512273
2010-07-07T12:46:55.290+00:00|206158435015|4398046512273
2010-06-13T22:29:07.487+00:00|137438958280|4398046512286
2010-06-04T14:57:05.118+00:00|137438958281|4398046512291
2012-07-18T23:48:31.439+00:00|1030792155850|4398046512291
2011-09-14T07:04:34.033+00:00|687194772171|4398046512291
2010-09-29T08:37:51.063+00:00|274877911756|4398046512291
2010-06-28T02:34:44.720+00:00|137438958285|4398046512291
2011-12-15T15:26:06.088+00:00|755914248910|4398046512291
2011-11-11T04:17:41.901+00:00|755914248911|4398046512291
2012-04-16T07:53:32.927+00:00|893353202384|4398046512291
2011-07-06T10:18:40.349+00:00|549755818705|4398046512291
2012-11-20T06:37:26.375+00:00|1168231109330|4398046512291
2011-03-13T01:27:04.143+00:00|481036341971|4398046512291
2012-10-31T02:31:48.029+00:00|1099511632596|4398046512291
2012-08-10T07:16:17.118+00:00|1030792155861|4398046512291
2012-01-09T10:18:03.986+00:00|824633725654|4398046512291
2012-10-29T01:29:23.554+00:00|1099511632599|4398046512291
2011-05-20T06:08:42.807+00:00|549755818713|4398046512291
2011-07-17T17:30:19.408+00:00|618475295450|4398046512291
2012-02-15T09:39:33.576+00:00|824633725659|4398046512291
2012-01-29T18:56:05.135+00:00|824633725660|4398046512291
2011-11-29T10:55:48.506+00:00|755914248925|4398046512291
2012-08-17T09:07:01.918+00:00|1030792155870|4398046512291
2012-06-05T04:41:15.512+00:00|962072679136|4398046512291
2012-08-18T00:41:32.161+00:00|1030792155873|4398046512291
2012-09-22T04:16:38.927+00:00|1099511632610|4398046512291
2012-01-30T00:44:36.716+00:00|824633725667|4398046512291
2011-08-29T06:10:52.250+00:00|618475295460|4398046512291
2012-11-19T10:11:30.211+00:00|1168231109349|4398046512291
2010-09-29T15:09:03.836+00:00|274877911782|4398046512291
2011-05-24T08:08:16.179+00:00|549755818727|4398046512291
2010-08-15T09:52:16.080+00:00|206158435048|4398046512291
2010-05-26T05:20:28.491+00:00|137438958313|4398046512328
2010-06-24T06:51:30.900+00:00|137438958314|4398046512336
2010-05-07T04:28:16.352+00:00|137438958315|4398046512338
2010-10-05T06:00:13.241+00:00|274877911788|4398046512338
2011-02-05T22:12:32.425+00:00|412316865262|4398046512338
2011-08-29T22:04:05.416+00:00|618475295471|4398046512338
2012-04-07T02:37:56.223+00:00|893353202416|4398046512338
2012-08-15T05:34:38.384+00:00|1030792155889|4398046512338
2011-11-08T01:34:36.528+00:00|755914248946|4398046512338
2011-08-04T18:07:22.671+00:00|618475295475|4398046512338
2011-08-01T08:26:21.585+00:00|618475295476|4398046512338
2010-11-20T06:36:12.659+00:00|343597388533|4398046512338
2011-12-08T09:05:23.170+00:00|755914248950|4398046512338
2011-06-04T09:46:41.271+00:00|549755818743|4398046512338
2010-07-14T11:21:11.712+00:00|206158435064|4398046512338
2011-11-14T16:34:33.748+00:00|755914248953|4398046512338
2011-02-17T21:07:19.261+00:00|412316865275|4398046512338
2010-10-23T21:27:05.650+00:00|274877911804|4398046512338
2010-05-26T19:19:26.040+00:00|137438958333|4398046512338
2010-11-21T13:39:59.243+00:00|343597388542|4398046512338
2012-01-11T22:48:16.597+00:00|824633725695|4398046512338
2011-03-09T06:04:15.995+00:00|481036342016|4398046512338
2012-03-21T04:44:46.765+00:00|893353202433|4398046512338
2010-12-15T08:58:21.014+00:00|343597388546|4398046512338
2010-08-02T08:18:33.066+00:00|206158435075|4398046512338
2012-11-26T16:23:27.901+00:00|1168231109380|4398046512338
2011-08-31T09:38:26.556+00:00|618475295493|4398046512338
2012-03-12T16:19:00.219+00:00|893353202438|4398046512338
2012-03-09T15:22:56.869+00:00|893353202439|4398046512338
2010-12-17T23:13:34.465+00:00|343597388552|4398046512338
2011-06-28T01:20:21.764+00:00|549755818761|4398046512338
2011-08-19T15:22:42.945+00:00|618475295498|4398046512338
2012-02-08T11:20:10.762+00:00|824633725707|4398046512338
2010-05-23T02:53:41.133+00:00|137438958348|4398046512342
2010-06-29T06:39:14.812+00:00|137438958349|4398046512345
2010-05-03T20:36:13.878+00:00|137438958350|4398046512349
2011-02-13T21:01:58.486+00:00|412316865295|4398046512349
2010-07-05T17:11:17.433+00:00|206158435088|4398046512349
2011-05-31T20:31:21.073+00:00|549755818769|4398046512349
2010-05-13T00:56:27.636+00:00|137438958354|4398046512349
2012-05-31T22:56:27.679+00:00|962072679187|4398046512349
2011-11-25T03:05:34.488+00:00|755914248980|4398046512349
2010-11-01T16:00:39.417+00:00|274877911829|4398046512349
2012-03-01T11:34:07.740+00:00|824633725718|4398046512349
2011-03-31T15:35:22.083+00:00|481036342039|4398046512349
2012-04-04T21:52:27.899+00:00|893353202456|4398046512349
2012-03-14T08:16:07.665+00:00|893353202457|4398046512349
2011-03-31T23:03:46.971+00:00|481036342042|4398046512349
2011-07-01T00:15:32.991+00:00|549755818779|4398046512349
2012-04-05T08:17:22.537+00:00|893353202460|4398046512349
2010-05-14T05:12:10.220+00:00|137438958365|4398046512349
2011-03-01T16:40:57.070+00:00|412316865310|4398046512349
2012-04-17T15:33:12.310+00:00|893353202463|4398046512349
2011-05-19T17:37:57.957+00:00|549755818784|4398046512349
2010-06-12T23:39:24.168+00:00|137438958369|4398046512349
2012-02-09T17:19:25.447+00:00|824633725730|4398046512349
2011-01-14T00:46:08.902+00:00|412316865315|4398046512349
2010-12-12T09:39:20.331+00:00|343597388580|4398046512349
2011-09-25T15:14:20.145+00:00|687194772261|4398046512349
2010-10-09T21:02:08.418+00:00|274877911846|4398046512349
2011-11-21T17:55:27.682+00:00|755914248999|4398046512349
2012-04-20T15:19:14.063+00:00|893353202472|4398046512349
2012-04-12T19:11:52.591+00:00|893353202473|4398046512349
2010-12-16T08:41:58.319+00:00|343597388586|4398046512349
2012-11-19T20:38:14.045+00:00|1168231109419|4398046512349
2011-04-19T09:57:48.585+00:00|481036342060|4398046512349
2010-12-06T04:33:36.505+00:00|343597388589|4398046512349
2011-04-02T01:37:45.121+00:00|481036342062|4398046512349
2010-06-29T11:47:09.181+00:00|137438958383|4398046512351
2011-04-06T00:47:52.688+00:00|481036342064|4398046512351
2010-11-15T08:00:28.979+00:00|343597388593|4398046512351
2010-09-23T16:24:14.172+00:00|274877911858|4398046512351
2012-07-16T23:56:45.649+00:00|1030792155955|4398046512351
2011-11-11T04:24:47.310+00:00|755914249012|4398046512351
2012-10-28T02:10:32.636+00:00|1099511632693|4398046512351
2010-07-16T05:31:26.771+00:00|206158435126|4398046512351
2011-01-13T02:51:32.373+00:00|412316865335|4398046512351
2012-05-05T07:36:32.571+00:00|893353202488|4398046512351
2010-09-29T19:29:47.742+00:00|274877911865|4398046512351
2012-04-04T16:42:06.972+00:00|893353202490|4398046512351
2011-05-09T02:42:44.854+00:00|549755818811|4398046512351
2011-05-10T10:26:54.961+00:00|549755818812|4398046512351
2012-04-30T10:05:57.282+00:00|893353202493|4398046512351
2010-07-23T22:08:34.724+00:00|206158435134|4398046512351
2011-01-03T11:33:57.661+00:00|343597388607|4398046512351
2011-12-01T22:00:02.139+00:00|755914249024|4398046512351
2012-03-23T02:03:04.718+00:00|893353202497|4398046512351
2010-09-12T10:18:05.119+00:00|274877911874|4398046512351
2012-05-23T13:58:14.735+00:00|962072679235|4398046512351
2010-10-08T04:24:51.820+00:00|274877911876|4398046512351
2012-06-28T18:15:34.475+00:00|962072679237|4398046512351
2010-07-08T20:42:17.817+00:00|206158435142|4398046512351
2011-10-13T17:37:50.083+00:00|687194772295|4398046512351
2012-01-02T04:52:25.442+00:00|755914249032|4398046512351
2012-09-02T14:27:03.805+00:00|1030792155977|4398046512351
2011-04-17T17:13:11.876+00:00|481036342090|4398046512351
2010-08-09T00:11:35.261+00:00|206158435147|4398046512351
2011-12-26T00:54:11.058+00:00|755914249036|4398046512351
2012-06-01T01:07:27.048+00:00|962072679245|4398046512351
2010-05-06T11:10:41.573+00:00|137438958414|4398046512359
2010-06-08T04:50:54.817+00:00|137438958415|4398046512360
2012-06-25T03:00:42.566+00:00|962072679248|4398046512360
2012-07-11T02:37:57.479+00:00|1030792155985|4398046512360
2012-06-24T12:58:11.248+00:00|962072679250|4398046512360
2012-01-19T11:55:00.850+00:00|824633725779|4398046512360
2012-08-06T12:55:55.028+00:00|1030792155988|4398046512360
2012-04-23T16:22:26.430+00:00|893353202517|4398046512360
2012-03-21T04:10:48.727+00:00|893353202518|4398046512360
2012-08-08T15:57:15.145+00:00|1030792155991|4398046512360
2011-11-24T04:32:39.068+00:00|755914249048|4398046512360
2010-07-11T05:52:49.282+00:00|206158435161|4398046512360
2012-03-31T22:02:01.242+00:00|893353202522|4398046512360
2010-11-02T00:09:11.727+00:00|274877911899|4398046512360
2012-04-01T22:53:02.687+00:00|893353202524|4398046512360
2011-06-20T23:34:26.268+00:00|549755818845|4398046512360
2012-06-18T14:39:25.498+00:00|962072679262|4398046512360
2012-01-12T03:02:15.751+00:00|824633725791|4398046512360
2010-11-29T00:52:56.693+00:00|343597388640|4398046512360
2012-06-28T15:30:09.116+00:00|962072679265|4398046512360
2011-02-13T05:15:58.315+00:00|412316865378|4398046512360
2011-05-05T23:27:20.657+00:00|481036342115|4398046512360
2012-06-06T07:23:22.258+00:00|962072679268|4398046512360
2012-07-05T02:09:20.971+00:00|962072679269|4398046512360
2010-07-27T10:56:38.387+00:00|206158435175|4398046512360
2012-08-25T07:47:33.578+00:00|1030792156008|4398046512360
2012-05-16T12:49:29.561+00:00|962072679273|4398046512360
2012-04-03T23:42:06.581+00:00|893353202538|4398046512360
2011-08-24T10:50:38.988+00:00|618475295595|4398046512360
2010-10-23T20:22:03.236+00:00|274877911916|4398046512360
2012-06-26T06:10:06.331+00:00|962072679277|4398046512360
2010-07-24T13:32:15.137+00:00|206158435182|4398046512360
2010-05-13T12:52:20.467+00:00|137438958447|4398046512371
2012-08-09T14:18:38.396+00:00|1030792156016|4398046512371
2010-12-11T16:26:07.996+00:00|343597388657|4398046512371
2010-06-07T12:14:10.799+00:00|137438958450|4398046512371
2012-03-31T03:53:10.733+00:00|893353202547|4398046512371
2011-02-22T05:27:59.509+00:00|412316865396|4398046512371
2012-04-17T13:02:34.355+00:00|893353202549|4398046512371
2012-09-09T01:30:41.290+00:00|1099511632758|4398046512371
2011-04-19T21:01:47.854+00:00|481036342135|4398046512371
2012-04-15T06:21:56.054+00:00|893353202552|4398046512371
2012-05-25T03:19:24.314+00:00|962072679289|4398046512371
2011-09-25T12:16:03.316+00:00|687194772346|4398046512371
2011-09-03T23:36:42.800+00:00|618475295611|4398046512371
2011-02-14T02:36:57.732+00:00|412316865404|4398046512371
2012-06-02T19:45:46.717+00:00|962072679293|4398046512371
2010-10-15T08:27:01.530+00:00|274877911934|4398046512371
2012-07-14T09:03:10.479+00:00|1030792156031|4398046512371
2012-11-10T10:29:42.638+00:00|1168231109505|4398046512371
2010-11-22T20:22:11.595+00:00|343597388674|4398046512371
2011-12-21T01:26:43.018+00:00|755914249091|4398046512371
2010-09-21T07:52:31.053+00:00|274877911940|4398046512371
2011-11-04T23:35:27.519+00:00|687194772357|4398046512371
2011-11-03T14:08:29.797+00:00|687194772358|4398046512371
2011-01-24T22:11:54.292+00:00|412316865417|4398046512371
2012-05-22T00:55:30.407+00:00|962072679306|4398046512371
2012-07-29T21:11:21.196+00:00|1030792156043|4398046512371
2011-06-30T14:19:58.295+00:00|549755818892|4398046512371
2011-08-17T12:17:28.638+00:00|618475295629|4398046512371
2011-04-14T21:05:27.766+00:00|481036342158|4398046512371
2011-02-24T15:30:27.442+00:00|412316865423|4398046512371
2010-06-07T06:10:57.296+00:00|137438958480|4398046512388
2011-04-25T17:58:10.853+00:00|481036342161|4398046512388
2010-10-06T16:15:06.670+00:00|274877911954|4398046512388
2012-03-19T17:59:34.626+00:00|893353202579|4398046512388
2011-08-22T10:03:31.404+00:00|618475295636|4398046512388
2012-06-18T16:40:02.043+00:00|962072679317|4398046512388
2012-01-20T19:41:02.313+00:00|824633725846|4398046512388
2010-12-10T13:57:45.191+00:00|343597388695|4398046512388
2011-09-29T16:47:23.318+00:00|687194772376|4398046512388
2012-02-14T12:07:56.359+00:00|824633725849|4398046512388
2012-08-01T11:22:50.578+00:00|1030792156058|4398046512388
2011-09-27T20:15:22.386+00:00|687194772380|4398046512388
